Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2021,11,5,10:00,UTC,,999.4,0,98,0,0,5.1,4.8,,217,2.3,1.4
2021,11,5,11:00,UTC,,998.5,0,98,0,0,5.1,4.7,,215,1.6,1.1
2021,11,5,12:00,UTC,,997.7,0,100,0,0,5.2,5.2,,219,1.5,0.9
2021,11,5,13:00,UTC,,997.2,0,100,0,0,5.3,5.2,,248,2.7,1.8
2021,11,5,14:00,UTC,,996.8,0.3,100,0.8,0,5,5,,247,3.5,2
2021,11,5,15:00,UTC,,996.7,0.1,100,0,0,3.8,3.8,,246,2.4,1.8
2021,11,5,16:00,UTC,,996.5,0,100,0,0,3.7,3.7,,246,3.3,2
2021,11,5,17:00,UTC,,996.5,0,100,0,0,2.6,2.6,,242,3,1.9
2021,11,5,18:00,UTC,,996.2,0,100,0,0,3.3,3.3,,236,3.7,2.2
2021,11,5,19:00,UTC,,996,0,100,0,0,3.3,3.3,,231,2.4,1.6
2021,11,5,20:00,UTC,,995.9,0,100,0,0,3.9,3.9,,238,4.3,2.9
2021,11,5,21:00,UTC,,995.9,0,100,0,0,3.3,3.3,,238,3.5,2.5
2021,11,5,22:00,UTC,,996,0,100,0,0,3.5,3.5,,242,5.1,3.1
2021,11,5,23:00,UTC,,996.1,0,100,0,0,3,3,,248,4.6,3
2021,11,6,00:00,UTC,,996.2,0,100,0,0,2,2,,246,3.4,2.4
2021,11,6,01:00,UTC,,996.1,0,100,0,0,1.9,1.9,,240,4.7,2.7
2021,11,6,02:00,UTC,,996.3,0,100,0,0,1.7,1.7,,239,4.3,2.8
2021,11,6,03:00,UTC,,995.9,0,100,0,0,1.4,1.4,,237,3,2.1
2021,11,6,04:00,UTC,,995.8,0,100,0,0,1.4,1.4,,223,3.9,2.8
2021,11,6,05:00,UTC,,995.7,0,99,0,0,1.5,1.4,,234,4.4,2.7
2021,11,6,06:00,UTC,,995.7,0,100,0,0,0.9,0.9,,221,4.8,3.3
2021,11,6,07:00,UTC,,995.7,0,100,0,0,0.8,0.7,,234,3.2,1.9
2021,11,6,08:00,UTC,,995.8,0,100,0,0,1,1,,237,3.7,2.1
2021,11,6,09:00,UTC,,996.2,0,95,0,0,2.6,2,,231,3,1.9
2021,11,6,10:00,UTC,,996.3,0,93,0,0,3.5,2.5,,243,5.3,3.7
2021,11,6,11:00,UTC,,996.4,0,88,0,0,4.2,2.4,,247,5,3
2021,11,6,12:00,UTC,,996.7,0,94,0,0,3.6,2.7,,249,3.4,2
2021,11,6,13:00,UTC,,996.8,0,92,0,0,3.4,2.3,,243,4.9,3.2
2021,11,6,14:00,UTC,,997.3,0,92,0,0,3,1.8,,248,5.5,3.5
2021,11,6,15:00,UTC,,997.6,0,93,0,0,2.1,1.1,,246,4.4,2.7
2021,11,6,16:00,UTC,,997.9,0,97,0,0,1.1,0.7,,248,3.4,2.1
2021,11,6,17:00,UTC,,998.2,0,99,0,0,0.8,0.7,,247,3.9,2.7
2021,11,6,18:00,UTC,,998.7,0,98,0,0,0.6,0.4,,239,3.3,2.6
2021,11,6,19:00,UTC,,998.9,0,99,0,0,0.5,0.4,,240,3.7,2.7
2021,11,6,20:00,UTC,,999.1,0,99,0,0,0.6,0.4,,235,4.4,3
2021,11,6,21:00,UTC,,999.4,0,99,0,0,0.2,0,,243,3.5,2.6
2021,11,6,22:00,UTC,,999.7,0,100,0,0,0,0,,238,4.4,2.7
2021,11,6,23:00,UTC,,1000.1,0,99,0,0,-0.4,-0.5,,247,3,2
2021,11,7,00:00,UTC,,1000.3,0,100,0,0,-0.5,-0.5,,244,3.2,2.4
2021,11,7,01:00,UTC,,1000.5,0,100,0,0,-0.8,-0.8,,251,2,1.3
2021,11,7,02:00,UTC,,1000.5,0,100,0,0,-1.3,-1.3,,265,1.3,0.7
2021,11,7,03:00,UTC,,1000.8,0,100,0,0,-1.6,-1.6,,227,2.4,1.4
2021,11,7,04:00,UTC,,1000.8,0,100,0,0,-1.2,-1.2,,232,1.2,0.7
2021,11,7,05:00,UTC,,1001,0,100,0,0,-0.8,-0.8,,156,1.1,0.6
2021,11,7,06:00,UTC,,1001.4,0,100,0,0,-0.4,-0.4,,277,1,0.5
2021,11,7,07:00,UTC,,1001.9,0,100,0,0,-0.3,-0.3,,280,1,0.3
2021,11,7,08:00,UTC,,1002.2,0,100,0,0,-0.4,-0.4,,280,1.2,0.5
2021,11,7,09:00,UTC,,1002.2,0,97,0,0,1,0.5,,340,2.5,1.8
2021,11,7,10:00,UTC,,1002.1,0,91,0,0,1.7,0.5,,348,3.5,2
2021,11,7,11:00,UTC,,1002.4,0,92,0,0,1.6,0.4,,2,4,2.4
2021,11,7,12:00,UTC,,1002.7,0,91,0,0,0.9,-0.3,,3,4,2.4
2021,11,7,13:00,UTC,,1003.2,0,92,0,0,0.6,-0.5,,17,3.9,2.4
2021,11,7,14:00,UTC,,1003.5,0,93,0,0,0.3,-0.7,,9,5.6,3.3
2021,11,7,15:00,UTC,,1004.2,0,94,0,0,0.1,-0.7,,10,6.4,3.5
2021,11,7,16:00,UTC,,1004.7,0,83,0,0,0.2,-2.3,,25,6.8,4.8
2021,11,7,17:00,UTC,,1005,0,87,0,0,0.3,-1.6,,12,4.6,2.5
2021,11,7,18:00,UTC,,1005.6,0,94,0,0,0,-0.8,,4,6.2,3.5
2021,11,7,19:00,UTC,,1006.5,0,92,0,0,0.2,-0.8,,7,5.8,3.3
2021,11,7,20:00,UTC,,1007.1,0,95,0,0,0.2,-0.6,,357,5.3,2.9
2021,11,7,21:00,UTC,,1008,0,92,0,0,0.1,-1,,9,6.5,3.8
2021,11,7,22:00,UTC,,1008.7,0,90,0,0,-0.1,-1.6,,11,6.4,3.8
2021,11,7,23:00,UTC,,1009.6,0,88,0,0,-0.4,-2.1,,6,7.9,3.7
2021,11,8,00:00,UTC,,1010.4,0,85,0,0,-0.4,-2.6,,7,7,4
2021,11,8,01:00,UTC,,1011,0,84,0,0,-0.7,-3.1,,12,6.6,3.7
2021,11,8,02:00,UTC,,1011.7,0,82,0,0,-1.1,-3.8,,5,7.9,4.6
2021,11,8,03:00,UTC,,1012.5,0,84,0,0,-1.6,-3.9,,4,6.8,3.9
2021,11,8,04:00,UTC,,1013.4,0,91,0,0,-2.6,-3.9,,357,4.7,3
2021,11,8,05:00,UTC,,1014.1,0,89,0,0,-3.2,-4.7,,355,4.4,2.6
2021,11,8,06:00,UTC,,1014.9,0,88,0,0,-3.7,-5.4,,353,3.8,2.2
2021,11,8,07:00,UTC,,1015.8,0,88,0,0,-4.1,-5.9,,1,3.2,2.2
2021,11,8,08:00,UTC,,1017,0,83,0,0,-3.7,-6.2,,356,3.8,2.1
2021,11,8,09:00,UTC,,1018,0,76,0,0,-2.6,-6.2,,344,3,1.9
2021,11,8,10:00,UTC,,1018.3,0,69,0,0,-1.5,-6.4,,1,2.5,1.6
2021,11,8,11:00,UTC,,1018.7,0,65,0,0,-1.3,-6.9,,279,1.2,0.6
2021,11,8,12:00,UTC,,1019,0,73,0,0,-1.1,-5.4,,234,2.1,1.5
2021,11,8,13:00,UTC,,1019.4,0,72,0,0,-0.9,-5.3,,262,2.3,1.3
2021,11,8,14:00,UTC,,1019.8,0,77,0,0,-1.2,-4.8,,255,2.3,1.4
2021,11,8,15:00,UTC,,1020.2,0,78,0,0,-1.8,-5,,253,2.5,1.5
2021,11,8,16:00,UTC,,1020.6,0,87,0,0,-2.7,-4.6,,243,2,1.4
2021,11,8,17:00,UTC,,1021,0,90,0,0,-3.3,-4.6,,246,2,1.3
2021,11,8,18:00,UTC,,1021.1,0,93,0,0,-3.9,-4.9,,238,2.7,1.6
2021,11,8,19:00,UTC,,1021.4,0,92,0,0,-4.4,-5.5,,242,2.5,2
2021,11,8,20:00,UTC,,1022,0,93,0,0,-4.6,-5.6,,216,1.9,1.4
2021,11,8,21:00,UTC,,1022.5,0,92,0,0,-3.1,-4.3,,239,2.8,1.9
2021,11,8,22:00,UTC,,1022.5,0,89,0,0,-2.6,-4.1,,256,2.6,1.7
2021,11,8,23:00,UTC,,1022.8,0,92,0,0,-3.8,-4.9,,218,2,1.5
2021,11,9,00:00,UTC,,1022.5,0,91,0,0,-3.6,-4.8,,193,2.8,1.8
2021,11,9,01:00,UTC,,1022.6,0,94,0,0,-4.1,-4.8,,77,1.4,0.8
2021,11,9,02:00,UTC,,1022.4,0,94,0,0,-4,-4.8,,95,2.6,1.8
2021,11,9,03:00,UTC,,1022,0,95,0,0,-3.3,-4,,120,2.5,1.9
2021,11,9,04:00,UTC,,1021.4,0,90,0,0,-2.1,-3.5,,138,4,3.1
2021,11,9,05:00,UTC,,1021.2,0,87,0,0,-1.4,-3.3,,141,4.8,3.4
2021,11,9,06:00,UTC,,1020.5,0,84,0,0,-0.8,-3.1,,156,6.8,4.5
2021,11,9,07:00,UTC,,1019.9,0,84,0,0,-0.3,-2.7,,160,8.6,5.5
2021,11,9,08:00,UTC,,1019.8,0,78,0,0,0.3,-3.1,,170,10.1,6.5
2021,11,9,09:00,UTC,,1019,0,73,0,0,0.3,-4,,159,9.9,6.3
2021,11,9,10:00,UTC,,1017.7,0,65,0,0,0.4,-5.5,,152,9.4,6.4
2021,11,9,11:00,UTC,,1016.9,0.2,94,0.8,0,-1,-1.8,,150,8.7,5.7
2021,11,9,12:00,UTC,,1015.3,0.2,95,0.5,0,0,-0.7,,152,9.3,6.6
2021,11,9,13:00,UTC,,1013.7,0,96,0,0,0.6,0.1,,159,9.2,6.5
2021,11,9,14:00,UTC,,1012.7,0,94,0,0,1.4,0.5,,173,12.4,7.8
2021,11,9,15:00,UTC,,1012.1,0.2,97,0.3,0,1.1,0.8,,174,8.7,6
2021,11,9,16:00,UTC,,1011.4,0.2,99,0.3,0,1,0.8,,166,7.2,5.3
2021,11,9,17:00,UTC,,1011.1,0.2,100,0,0,1,1,,161,5.3,3.5
2021,11,9,18:00,UTC,,1010.6,0.1,100,0.4,0,1.4,1.4,,151,4.6,3.4
2021,11,9,19:00,UTC,,1010.3,0.1,100,0,0,1.7,1.7,,159,4.1,3
2021,11,9,20:00,UTC,,1010,0,100,0,0,2.2,2.2,,158,4.2,2.9
2021,11,9,21:00,UTC,,1009.6,0,100,0,0,2.2,2.2,,158,3.5,2.8
2021,11,9,22:00,UTC,,1009.4,0,100,0,0,2.4,2.4,,138,2.4,2
2021,11,9,23:00,UTC,,1008.9,0.1,100,0.4,0,2.6,2.6,,156,3.2,2.3
2021,11,10,00:00,UTC,,1008.4,0,100,0,0,3.2,3.2,,177,3.2,2.1
2021,11,10,01:00,UTC,,1008.1,0,100,0,0,3.4,3.4,,195,3.6,2.3
2021,11,10,02:00,UTC,,1007.5,0,100,0,0,3.4,3.4,,179,3.2,2.2
2021,11,10,03:00,UTC,,1007,0.1,100,0.4,0,3.2,3.2,,167,1.9,1.6
2021,11,10,04:00,UTC,,1006.6,0.1,100,0.3,0,3.2,3.2,,169,2.2,1.6
2021,11,10,05:00,UTC,,1006.2,0,100,0,0,3.9,3.9,,189,3.7,1.9
2021,11,10,06:00,UTC,,1005.9,0,100,0,0,4,4,,216,5.9,3.4
2021,11,10,07:00,UTC,,1005.7,0,99,0,0,4.1,3.9,,219,4.4,2.8
2021,11,10,08:00,UTC,,1005.7,0,98,0,0,4.3,4,,227,5.2,2.8
2021,11,10,09:00,UTC,,1005.5,0,97,0,0,4.7,4.2,,203,3.3,2.3
2021,11,10,10:00,UTC,,1005.2,0,94,0,0,5.1,4.3,,216,5.5,3.3
2021,11,10,11:00,UTC,,1005,0,94,0,0,5.1,4.3,,211,4.8,3.1
2021,11,10,12:00,UTC,,1004.8,0,93,0,0,5,4,,225,5.9,4
2021,11,10,13:00,UTC,,1004.2,0,93,0,0,4.9,3.8,,217,6.3,3.6
2021,11,10,14:00,UTC,,1003.6,0,95,0,0,4.3,3.5,,194,5,3
2021,11,10,15:00,UTC,,1003.6,0,100,0,0,2.6,2.6,,241,2,1.1
2021,11,10,16:00,UTC,,1003.3,0,100,0,0,3.4,3.4,,219,4.3,3
2021,11,10,17:00,UTC,,1003.5,0,97,0,0,4.1,3.7,,228,6.7,4.5
2021,11,10,18:00,UTC,,1004.4,0,97,0,0,2.9,2.5,,244,5.8,3.7
2021,11,10,19:00,UTC,,1004.9,0,95,0,0,2.2,1.5,,247,4.2,3
2021,11,10,20:00,UTC,,1005.5,0,96,0,0,2.2,1.7,,241,4.7,2.7
2021,11,10,21:00,UTC,,1005.9,0,96,0,0,2.3,1.8,,225,4.3,3.1
2021,11,10,22:00,UTC,,1005.5,0,93,0,0,2.7,1.6,,232,7,4.3
2021,11,10,23:00,UTC,,1005.4,0,93,0,0,3.1,2,,226,8,5.5
2021,11,11,00:00,UTC,,1005.5,0,83,0,0,3.7,1,,237,8.2,5.1
2021,11,11,01:00,UTC,,1005.6,0,81,0,0,3.8,0.8,,244,10,6.4
2021,11,11,02:00,UTC,,1005.8,0,83,0,0,3.3,0.7,,243,9,5.6
2021,11,11,03:00,UTC,,1006,0,84,0,0,3.1,0.7,,242,10.2,6.7
2021,11,11,04:00,UTC,,1006.6,0,84,0,0,3.3,1,,244,10.4,7.1
2021,11,11,05:00,UTC,,1007,0,84,0,0,3.1,0.7,,244,8.2,4.8
2021,11,11,06:00,UTC,,1007,0,84,0,0,2.9,0.4,,236,5.2,3.9
2021,11,11,07:00,UTC,,1006.6,0,83,0,0,3.2,0.6,,220,6.4,4.2
2021,11,11,08:00,UTC,,1006.6,0,84,0,0,3.7,1.2,,217,6.5,4.7
2021,11,11,09:00,UTC,,1005.6,0,84,0,0,4.9,2.4,,211,7.5,5
2021,11,11,10:00,UTC,,1004.3,0,79,0,0,4.7,1.3,,172,5,3.8
2021,11,11,11:00,UTC,,1003.2,0,80,0,0,4.8,1.6,,174,7.5,4.8
2021,11,11,12:00,UTC,,1002,0,78,0,0,5.6,2,,181,7.8,4.4
2021,11,11,13:00,UTC,,1000.8,0,83,0,0,5.5,2.9,,173,5.1,3.7
2021,11,11,14:00,UTC,,999.8,0,79,0,0,6,2.5,,199,9,5.2
2021,11,11,15:00,UTC,,999.1,0,81,0,0,5.6,2.7,,201,8.2,4.3
2021,11,11,16:00,UTC,,998.1,0,84,0,0,5.4,2.9,,203,6.1,4
2021,11,11,17:00,UTC,,997.5,0,86,0,0,5.3,3.1,,203,6,3.6
2021,11,11,18:00,UTC,,997,0,90,0,0,5,3.5,,196,5.1,3.2
2021,11,11,19:00,UTC,,996.8,0.9,97,1.4,0,3.9,3.5,,240,5.7,3.4
2021,11,11,20:00,UTC,,996.5,0.5,99,0.2,0,3.3,3.1,,243,3.4,2.6
2021,11,11,21:00,UTC,,996.7,0.5,99,0,0,3.3,3.2,,224,4.6,3.1
2021,11,11,22:00,UTC,,997,0.4,99,0.3,0,3.1,2.9,,253,4.5,2.8
2021,11,11,23:00,UTC,,997.4,0,99,0,0,3.2,3.1,,249,4.6,2.7
2021,11,12,00:00,UTC,,997.9,0,99,0,0,3.1,2.9,,263,4.9,2.5
2021,11,12,01:00,UTC,,998.7,0,98,0,0,2.1,1.9,,261,2.9,1.8
2021,11,12,02:00,UTC,,999.7,0,98,0,0,1.8,1.6,,260,4.7,2.2
2021,11,12,03:00,UTC,,1000.8,0,95,0,0,2,1.2,,267,3.6,1.9
2021,11,12,04:00,UTC,,1001.8,0,98,0,0,0.9,0.5,,254,2.2,1.4
2021,11,12,05:00,UTC,,1002.9,0,98,0,0,1.2,1,,258,2.8,1.7
2021,11,12,06:00,UTC,,1004,0,94,0,0,2.2,1.3,,264,4,1.9
2021,11,12,07:00,UTC,,1005.1,0,97,0,0,1.4,1,,266,2.3,1.4
2021,11,12,08:00,UTC,,1006.3,0,96,0,0,2,1.4,,258,3.2,1.8
2021,11,12,09:00,UTC,,1007.4,0,95,0,0,2.4,1.7,,262,3.4,1.6
2021,11,12,10:00,UTC,,1008,0,90,0,0,3.6,2.1,,294,3.4,1.5
2021,11,12,11:00,UTC,,1009.2,0,86,0,0,4.1,1.9,,296,3.7,2
2021,11,12,12:00,UTC,,1010.1,0,88,0,0,3.9,2,,317,3.6,1.7
2021,11,12,13:00,UTC,,1011.1,0,86,0,0,3.2,1.1,,292,5.2,2
2021,11,12,14:00,UTC,,1012.1,0,91,0,0,3.1,1.8,,270,2.8,1.6
2021,11,12,15:00,UTC,,1012.8,0,86,0,0,3.3,1.2,,314,3.9,2
2021,11,12,16:00,UTC,,1013.6,0,95,0,0,1.4,0.7,,257,1.6,0.9
2021,11,12,17:00,UTC,,1014.4,0,99,0,0,0,-0.1,,247,2,1.4
2021,11,12,18:00,UTC,,1014.7,0,100,0,0,-0.5,-0.5,,206,0.9,0.3
2021,11,12,19:00,UTC,,1015.5,0,100,0,0,-1.2,-1.2,,211,2.5,1.7
2021,11,12,20:00,UTC,,1016,0,100,0,0,-1.6,-1.6,,112,1.6,0.3
2021,11,12,21:00,UTC,,1016.7,0,100,0,0,-1.3,-1.3,,240,2,1.5
2021,11,12,22:00,UTC,,1017.3,0,100,0,0,-1.2,-1.2,,301,1.3,0.6
2021,11,12,23:00,UTC,,1017.7,0,100,0,0,-1.5,-1.5,,228,1.2,0.8
2021,11,13,00:00,UTC,,1018.3,0,100,0,0,-2.5,-2.5,,170,2.1,1.5
2021,11,13,01:00,UTC,,1018.7,0,100,0,0,-2.4,-2.4,,232,2.3,1.5
2021,11,13,02:00,UTC,,1019.2,0,100,0,0,-2.4,-2.4,,224,1.5,1.1
2021,11,13,03:00,UTC,,1019.8,0,100,0,0,-3.2,-3.2,,176,1.9,1.4
2021,11,13,04:00,UTC,,1020.1,0,100,0,0,-3.2,-3.2,,215,1.5,1.1
2021,11,13,05:00,UTC,,1020.6,0,100,0,0,-3.4,-3.4,,200,1.2,0.9
2021,11,13,06:00,UTC,,1021.4,0,100,0,0,-3.5,-3.5,,241,1.9,1.5
2021,11,13,07:00,UTC,,1022.1,0,100,0,0,-3.6,-3.6,,234,1.3,0.9
2021,11,13,08:00,UTC,,1022.7,0,99,0,0,-3.8,-3.9,,154,1.1,0.9
2021,11,13,09:00,UTC,,1023.2,0,100,0,0,-1.8,-1.8,,200,1.1,0.7
2021,11,13,10:00,UTC,,1023.6,0,93,0,0,-0.9,-1.9,,186,1.1,0.7
2021,11,13,11:00,UTC,,1024.2,0,98,0,0,-0.3,-0.6,,199,2.4,1.6
2021,11,13,12:00,UTC,,1024.2,0,98,0,0,0.1,-0.2,,161,1,0.3
2021,11,13,13:00,UTC,,1024.3,0,99,0,0,-0.4,-0.4,,197,1.6,1
2021,11,13,14:00,UTC,,1024.5,0,100,0,0,-1.9,-1.9,,102,1.3,1
2021,11,13,15:00,UTC,,1024.9,0,100,0,0,-3.1,-3.1,,138,1.6,1.3
2021,11,13,16:00,UTC,,1025,0,100,0,0,-4,-4,,108,1.7,1.2
2021,11,13,17:00,UTC,,1025.4,0,99,0,0,-4.9,-5.1,,136,1.8,1.4
2021,11,13,18:00,UTC,,1025.8,0,99,0,0,-5,-5.1,,110,1.5,1.1
2021,11,13,19:00,UTC,,1026.1,0,99,0,0,-4.5,-4.7,,141,1.8,1.4
2021,11,13,20:00,UTC,,1026.3,0,98,0,0,-4.2,-4.4,,121,1.3,0.8
2021,11,13,21:00,UTC,,1026.7,0,99,0,0,-3.6,-3.8,,126,1.7,1.2
2021,11,13,22:00,UTC,,1026.7,0,99,0,0,-3.6,-3.8,,96,1.1,0.8
2021,11,13,23:00,UTC,,1027,0,98,0,0,-4.4,-4.6,,153,1.4,1
2021,11,14,00:00,UTC,,1027.3,0,100,0,0,-4.4,-4.5,,45,1.1,0.8
2021,11,14,01:00,UTC,,1027.8,0,98,0,0,-5.8,-6.1,,148,1.1,0.6
2021,11,14,02:00,UTC,,1027.9,0,97,0,0,-6,-6.4,,187,1.2,0.9
2021,11,14,03:00,UTC,,1028.4,0,96,0,0,-6.8,-7.3,,0,0.7,0
2021,11,14,04:00,UTC,,1028.9,0,94,0,0,-7.3,-8,,0,0.8,0
2021,11,14,05:00,UTC,,1029.4,0,94,0,0,-7.7,-8.6,,154,1.2,1.1
2021,11,14,06:00,UTC,,1030,0,94,0,0,-7.7,-8.5,,0,0.7,0
2021,11,14,07:00,UTC,,1030.7,0,94,0,0,-7.7,-8.5,,0,0.6,0
2021,11,14,08:00,UTC,,1031.5,0,95,0,0,-6.8,-7.4,,200,1.4,1.1
2021,11,14,09:00,UTC,,1032.2,0,95,0,0,-4.8,-5.4,,141,1,0.8
2021,11,14,10:00,UTC,,1032.6,0,91,0,0,-2.3,-3.5,,241,1.2,0.3
2021,11,14,11:00,UTC,,1032.9,0,98,0,0,-1.8,-2.1,,232,1.5,1.1
2021,11,14,12:00,UTC,,1033,0,99,0,0,-1.9,-2.1,,207,1.6,0.9
2021,11,14,13:00,UTC,,1033.5,0,99,0,0,-2,-2.1,,254,1.1,0.5
2021,11,14,14:00,UTC,,1033.8,0,100,0,0,-2.8,-2.8,,214,1.8,0.7
2021,11,14,15:00,UTC,,1034.5,0,100,0,0,-4,-4,,0,0.7,0
2021,11,14,16:00,UTC,,1034.5,0,99,0,0,-4.8,-4.9,,200,1.9,1.2
2021,11,14,17:00,UTC,,1034.9,0,96,0,0,-6.4,-6.9,,113,1.4,0.8
2021,11,14,18:00,UTC,,1035.2,0,96,0,0,-6.8,-7.3,,101,1.9,1.3
2021,11,14,19:00,UTC,,1035.7,0,97,0,0,-6.9,-7.4,,109,1.7,1.3
2021,11,14,20:00,UTC,,1035.8,0,99,0,0,-4.2,-4.4,,121,2,1.3
2021,11,14,21:00,UTC,,1035.9,0,100,0,0,-3,-3,,127,2.5,1.3
2021,11,14,22:00,UTC,,1035.5,0,100,0,0,-2.6,-2.6,,138,4.2,2.9
2021,11,14,23:00,UTC,,1035.3,0,100,0,0,-3,-3,,155,4.5,2.7
2021,11,15,00:00,UTC,,1035,0,99,0,0,-3.9,-4,,135,3.3,2.2
2021,11,15,01:00,UTC,,1034.5,0,98,0,0,-4.5,-4.8,,132,3.4,2.5
2021,11,15,02:00,UTC,,1033.7,0,98,0,0,-4.3,-4.6,,139,4.2,3.1
2021,11,15,03:00,UTC,,1032.7,0,97,0,0,-3.8,-4.2,,157,6,4
2021,11,15,04:00,UTC,,1031.6,0,97,0,0,-3.1,-3.4,,160,7,4
2021,11,15,05:00,UTC,,1030.5,0,98,0,0,-2.2,-2.4,,144,5.8,4.7
2021,11,15,06:00,UTC,,1029.2,0,99,0,0,-1,-1.1,,153,7.1,4.7
2021,11,15,07:00,UTC,,1028.4,0,99,0,0,0.5,0.4,,167,9.1,5.3
2021,11,15,08:00,UTC,,1027.5,0,99,0,0,0.9,0.7,,167,8.1,5.7
2021,11,15,09:00,UTC,,1026.5,0,92,0,0,2.6,1.5,,195,10.8,6.8
2021,11,15,10:00,UTC,,1025.9,0,92,0,0,3.2,2.1,,208,10.2,6.5
2021,11,15,11:00,UTC,,1025.4,0,89,0,0,3.7,2.1,,210,9.7,5.4
2021,11,15,12:00,UTC,,1024.2,0,87,0,0,4.2,2.3,,199,7.8,4.6
2021,11,15,13:00,UTC,,1023.4,0,83,0,0,4.4,1.8,,218,11.4,7.4
2021,11,15,14:00,UTC,,1022.7,0,84,0,0,4.2,1.8,,219,15.9,7.5
2021,11,15,15:00,UTC,,1022.3,0,87,0,0,3.9,1.9,,218,11,7.3
2021,11,15,16:00,UTC,,1021.5,0,87,0,0,4,2.1,,224,10.4,6.8
2021,11,15,17:00,UTC,,1020.9,0,86,0,0,4.2,2.2,,232,12.6,7.2
2021,11,15,18:00,UTC,,1020.5,0,88,0,0,4,2.1,,238,9.6,5.3
2021,11,15,19:00,UTC,,1020,0,86,0,0,4,1.8,,232,8,4.5
2021,11,15,20:00,UTC,,1019.8,0,84,0,0,4.1,1.7,,233,6.6,4
2021,11,15,21:00,UTC,,1019.7,0,86,0,0,4.1,2,,229,6.5,4.3
2021,11,15,22:00,UTC,,1019.5,0,89,0,0,3.5,1.9,,234,7.9,4.5
2021,11,15,23:00,UTC,,1019.6,0,90,0,0,3.7,2.2,,237,7.4,4.6
2021,11,16,00:00,UTC,,1019.4,0,90,0,0,3.6,2.1,,238,7.9,4.7
2021,11,16,01:00,UTC,,1018.9,0,90,0,0,3.6,2.1,,217,7,4.7
2021,11,16,02:00,UTC,,1018.8,0,94,0,0,2.8,1.8,,237,6.3,3.7
2021,11,16,03:00,UTC,,1018.7,0,95,0,0,3,2.3,,228,7.5,5.3
2021,11,16,04:00,UTC,,1018.5,0,97,0,0,2.9,2.4,,228,7,4.5
2021,11,16,05:00,UTC,,1018.5,0,98,0,0,2.8,2.5,,237,6.1,3.7
2021,11,16,06:00,UTC,,1018.2,0,98,0,0,3,2.8,,220,5.8,4.1
2021,11,16,07:00,UTC,,1018.4,0,99,0,0,2.7,2.6,,230,4.4,2.5
2021,11,16,08:00,UTC,,1018.1,0,96,0,0,3.7,3.2,,208,6.7,4
2021,11,16,09:00,UTC,,1018.1,0,96,0,0,3.7,3.2,,175,3.2,2.1
2021,11,16,10:00,UTC,,1017.9,0,91,0,0,5.1,3.8,,212,6.6,4.1
2021,11,16,11:00,UTC,,1017.6,0,90,0,0,5.5,4,,208,6.3,3.8
2021,11,16,12:00,UTC,,1016.9,0,90,0,0,5.6,4.1,,193,4.3,2.4
2021,11,16,13:00,UTC,,1016.2,0,89,0,0,5.6,3.9,,186,6.2,3.8
2021,11,16,14:00,UTC,,1016,0,91,0,0,5.3,4,,203,5.8,3.5
2021,11,16,15:00,UTC,,1015.4,0,96,0,0,4.9,4.4,,182,5.4,3
2021,11,16,16:00,UTC,,1014.9,0,98,0,0,4.8,4.4,,183,5.3,2.7
2021,11,16,17:00,UTC,,1014.4,0,99,0,0,4.4,4.3,,159,3.5,2.3
2021,11,16,18:00,UTC,,1013.9,0,100,0,0,4.4,4.4,,151,3,2.3
2021,11,16,19:00,UTC,,1013.6,0,100,0,0,4.2,4.2,,163,3.3,2.6
2021,11,16,20:00,UTC,,1013.1,0,100,0,0,4.5,4.5,,134,3.4,2.7
2021,11,16,21:00,UTC,,1012.7,0,100,0,0,4.4,4.4,,158,3.8,2.8
2021,11,16,22:00,UTC,,1012.3,0,100,0,0,4.6,4.6,,161,4.6,3.5
2021,11,16,23:00,UTC,,1011.8,0,100,0,0,4.7,4.7,,161,3.7,2.9
2021,11,17,00:00,UTC,,1011.2,0,100,0,0,5.1,5.1,,144,3.9,2.8
2021,11,17,01:00,UTC,,1010.8,0,100,0,0,5.2,5.2,,154,3.3,2.4
2021,11,17,02:00,UTC,,1010.2,0.1,100,0,0,5.3,5.3,,151,3.3,2.2
2021,11,17,03:00,UTC,,1009.8,0.1,100,0.4,0,5.4,5.4,,166,4.6,3.2
2021,11,17,04:00,UTC,,1009.4,0.2,100,0.2,0,5.2,5.2,,161,4.6,3.2
2021,11,17,05:00,UTC,,1009,0.1,100,0,0,5.3,5.2,,151,5.4,3.5
2021,11,17,06:00,UTC,,1008.6,0.1,100,0,0,5.1,5.1,,162,6,3.9
2021,11,17,07:00,UTC,,1008.5,0.1,100,0.3,0,5,5,,159,5,3.6
2021,11,17,08:00,UTC,,1008.1,0.1,98,0,0,5.3,4.9,,167,7.4,5.2
2021,11,17,09:00,UTC,,1007.9,0,98,0,0,5.3,5,,174,7.3,4.2
2021,11,17,10:00,UTC,,1007.7,0,93,0,0,5.2,4.2,,191,7.7,4.7
2021,11,17,11:00,UTC,,1007.4,0,94,0,0,5,4.1,,196,7.6,5
